# app_name	group_size	minimum_workable_headcount	compatibility	odd_count_behavior	late_arrival_after_start	instructor_response	notes
aa_dictator	2	2	legacy exact multiple of 2; role-balanced classroom preset available	role-balanced spare rotation	No	Use `dictator_role_balanced_classroom` when the room is odd and you want everyone included; otherwise use a reserve browser or move one student to observer/debrief duty.	The classroom preset runs 4 rounds and alternates dictator/recipient roles across active rounds.
ab_ultimatum	2	2	odd-count resilient	strategy fallback	Limited	Use the built-in strategy fallback for one spare student; if the room collapses below two active participants, switch apps.	Best used with at least one full pair plus any spare student.
ac_trust	2	2	odd-count resilient	strategy fallback	Limited	Use the built-in strategy fallback for one spare student; if the room collapses below two active participants, switch apps.	Best used with at least one full pair plus any spare student.
ad_nash_demand	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `nash_demand_classroom_pair_cycle` when the room is odd and you want everyone included; otherwise use a reserve browser or move one student to observer/debrief duty.	The classroom preset runs 4 rounds and averages earnings over active rounds.
ae_guess_two_thirds	2	2	exact multiple of 2	skip unmatched	No	Use the new whole-class preset if you want everyone in one pooled beauty contest.	Legacy preset is paired, not a single class-wide average.
af_centipede	2	2	odd-count resilient	strategy fallback	Limited	Use the built-in strategy fallback for one spare student; if the room collapses below two active participants, switch apps.	Highest operator complexity in the strategy-fallback family.
ag_matching_pennies	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `matching_pennies_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset averages active-round winnings instead of using one random paying round.
ah_coordination	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `coordination_game_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset averages active-round coordination payoffs instead of using one random paying round.
ai_prisoner_mult_rd	2	2	fixed-size by design	skip unmatched	No	Do not start with an incomplete final pair; repeated matching depends on stable pairs.	Late replacement is risky once rounds begin and no classroom-flexible preset is planned.
ai_prisoner_one_rd	2	2	legacy exact multiple of 2; classroom pair-cycle preset available	pair-cycle spare rotation	No	Use `prisoner_one_rd_classroom_pair_cycle` when the room is odd and you want rotating pairs instead of skipping one participant.	The classroom preset runs 4 rounds and averages earnings over active rounds.
aj_public_goods	3	3	exact multiple of 3	skip unmatched	No	Use the flexible preset if you need one smaller final group; otherwise wait for a clean multiple.	Flexible preset scales the per-person share by actual group size.
